No errors
No warnings
299 ms
data source=metars
4562 results
raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
KMHK 250652Z AUTO 22007KT 10SM -RA FEW065 BKN100 13/13 A2940 RMK AO2 RAB06 SLP954 P0001 T01330128 TSNO,KMHK,2015-04-25T06:52:00Z,39.13,-96.68,13.3,12.8,220,7,,10.0,29.40059,995.4,,TRUE,TRUE,,,TRUE,,,-RA,FEW,6500,BKN,10000,,,,,VFR,,,,,,0.01,,,,,,METAR,317.0
KCFV 250652Z AUTO 18016G24KT 10SM BKN012 17/14 A2950 RMK AO2 SLP983 T01670144,KCFV,2015-04-25T06:52:00Z,37.08,-95.57,16.7,14.4,180,16,24,10.0,29.500984,998.3,,TRUE,TRUE,,,,,,,BKN,1200,,,,,,,MVFR,,,,,,,,,,,,SPECI,225.0
YPXM 250651Z AUTO 30006KT 9999 // SCT014 BKN019 27/23 Q1010,YPXM,2015-04-25T06:51:00Z,-10.45,105.67,27.0,23.0,300,6,,6.21,29.822834,,,TRUE,,,,,,,,SCT,1400,BKN,1900,,,,,MVFR,,,,,,,,,,,,SPECI,259.0
GMMN 250651Z 13004KT 0400 R35R/P2000D FG BKN006 SCT200 10/10 Q1019 NOSIG,GMMN,2015-04-25T06:51:00Z,33.37,-7.57,10.0,10.0,130,4,,0.25,30.088583,,,,,,TRUE,,,,FG,BKN,600,SCT,20000,,,,,LIFR,,,,,,,,,,,,SPECI,206.0
CWOB 250651Z AUTO 07020KT M14/ A3040,CWOB,2015-04-25T06:51:00Z,63.32,-64.15,-14.0,,70,20,,,30.398623,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPECI,367.0
YMEN 250651Z AUTO 24011KT 9999 // BKN005 BKN012 BKN025 13/13 Q1009 RESHRA,YMEN,2015-04-25T06:51:00Z,-37.72,144.9,13.0,13.0,240,11,,6.21,29.793306,,,TRUE,,,,,,,,BKN,500,BKN,1200,BKN,2500,,,IFR,,,,,,,,,,,,SPECI,86.0
KSAD 250651Z AUTO 31006KT 10SM CLR 12/03 A2993 RMK AO2 SLP104 T01220028 402330122,KSAD,2015-04-25T06:51:00Z,32.85,-109.63,12.2,2.8,310,6,,10.0,29.929134,1010.4,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,23.3,12.2,,,,,,,METAR,962.0
KBVE 250651Z AUTO 18011KT 7SM BKN028 25/24 A2981 RMK AO2 SLP093 T02500239,KBVE,2015-04-25T06:51:00Z,29.32,-89.4,25.0,23.9,180,11,,7.0,29.811024,1009.3,,TRUE,TRUE,,,,,,,BKN,2800,,,,,,,MVFR,,,,,,,,,,,,METAR,1.0
KSNT 250651Z AUTO 00000KT 01/M03 A2977 RMK AO1 SLP043 T00111033 400890000,KSNT,2015-04-25T06:51:00Z,44.17,-114.93,1.1,-3.3,0,0,,,29.769686,1004.3,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,8.9,,,,,,,,METAR,1980.0
KNYC 250651Z AUTO VRB05KT 10SM CLR 04/M07 A2992 RMK AO2 SLP125 T00391067 $,KNYC,2015-04-25T06:51:00Z,40.78,-73.97,3.9,-6.7,0,5,,10.0,29.920275,1012.5,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,11.0
KATT 250651Z AUTO 00000KT 3SM BR SCT013 SCT020 BKN025 23/23 A2978 RMK AO2 SLP072 T02330228,KATT,2015-04-25T06:51:00Z,30.32,-97.77,23.3,22.8,0,0,,3.0,29.778543,1007.2,,TRUE,TRUE,,,,,,BR,SCT,1300,SCT,2000,BKN,2500,,,MVFR,,,,,,,,,,,,METAR,201.0
KVCT 250651Z AUTO 13012KT 4SM BR SCT009 SCT040 BKN070 24/24 A2975 RMK AO2 RAB13E30 SLP073 P0000 T02390239 TSNO,KVCT,2015-04-25T06:51:00Z,28.87,-96.93,23.9,23.9,130,12,,4.0,29.749016,1007.3,,TRUE,TRUE,,,TRUE,,,BR,SCT,900,SCT,4000,BKN,7000,,,MVFR,,,,,,0.0050,,,,,,METAR,31.0
KTEB 250651Z 29003KT 10SM CLR 02/M06 A2990 RMK AO2 SLP126 T00221061,KTEB,2015-04-25T06:51:00Z,40.87,-74.05,2.2,-6.1,290,3,,10.0,29.899607,1012.6,,,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,7.0
KSTL 250651Z 14008KT 10SM OVC016 13/08 A2971 RMK AO2 SLP055 T01330078,KSTL,2015-04-25T06:51:00Z,38.75,-90.37,13.3,7.8,140,8,,10.0,29.71063,1005.5,,,TRUE,,,,,,,OVC,1600,,,,,,,MVFR,,,,,,,,,,,,SPECI,171.0
KSTJ 250651Z AUTO 25008KT 7SM VCTS -RA FEW012 BKN028 OVC033 15/12 A2950 RMK AO2 WSHFT 0615 LTG DSNT ALQDS RAB0556 TSB21E49 P0032,KSTJ,2015-04-25T06:51:00Z,39.77,-94.92,15.0,12.0,250,8,,7.0,29.500984,,,TRUE,TRUE,,,,,,VCTS -RA,FEW,1200,BKN,2800,OVC,3300,,,MVFR,,,,,,0.32,,,,,,METAR,247.0
KSMX 250651Z AUTO 28006KT 8SM BKN014 OVC018 12/09 A3005 RMK AO2 SLP179 T01220094 TSNO,KSMX,2015-04-25T06:51:00Z,34.9,-120.45,12.2,9.4,280,6,,8.0,30.050198,1017.9,,TRUE,TRUE,,,TRUE,,,,BKN,1400,OVC,1800,,,,,MVFR,,,,,,,,,,,,METAR,74.0
KSMO 250651Z 00000KT 10SM SCT034 15/11 A3000 RMK AO2 SLP158 T01500106,KSMO,2015-04-25T06:51:00Z,34.02,-118.45,15.0,10.6,0,0,,10.0,30.0,1015.8,,,TRUE,,,,,,,SCT,3400,,,,,,,VFR,,,,,,,,,,,,SPECI,57.0
KSLK 250651Z AUTO VRB05KT 10SM OVC046 M02/M07 A2981 RMK AO2 SLP113 T10171072 $,KSLK,2015-04-25T06:51:00Z,44.4,-74.2,-1.7,-7.2,0,5,,10.0,29.811024,1011.3,,TRUE,TRUE,TRUE,,,,,,OVC,4600,,,,,,,VFR,,,,,,,,,,,,SPECI,498.0
KSJT 250651Z 21007KT 10SM CLR 13/09 A2981 RMK AO2 SLP077 T01280094,KSJT,2015-04-25T06:51:00Z,31.37,-100.5,12.8,9.4,210,7,,10.0,29.811024,1007.7,,,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,576.0
KSAT 250651Z 33003KT 10SM BKN006 OVC150 23/20 A2976 RMK AO2 SLP061 T02280200,KSAT,2015-04-25T06:51:00Z,29.53,-98.47,22.8,20.0,330,3,,10.0,29.760826,1006.1,,,TRUE,,,,,,,BKN,600,OVC,15000,,,,,IFR,,,,,,,,,,,,METAR,243.0
KSAN 250651Z 26005KT 10SM SCT025 OVC032 17/10 A3004 RMK AO2 SLP171 T01670100,KSAN,2015-04-25T06:51:00Z,32.73,-117.18,16.7,10.0,260,5,,10.0,30.041338,1017.1,,,TRUE,,,,,,,SCT,2500,OVC,3200,,,,,VFR,,,,,,,,,,,,METAR,12.0
KROW 250651Z AUTO 23009KT 10SM CLR 11/01 A2986 RMK AO2 SLP066 T01110006 402500089,KROW,2015-04-25T06:51:00Z,33.3,-104.5,11.1,0.6,230,9,,10.0,29.861221,1006.6,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,25.0,8.9,,,,,,,METAR,1112.0
KRDU 250651Z 00000KT 10SM BKN190 08/04 A2993 RMK AO2 SLP135 T00830039 $,KRDU,2015-04-25T06:51:00Z,35.9,-78.78,8.3,3.9,0,0,,10.0,29.929134,1013.5,,,TRUE,TRUE,,,,,,BKN,19000,,,,,,,VFR,,,,,,,,,,,,SPECI,130.0
KPWM 250651Z 00000KT 10SM FEW065 02/M05 A2970 RMK AO2 SLP058 T00171050,KPWM,2015-04-25T06:51:00Z,43.65,-70.3,1.7,-5.0,0,0,,10.0,29.698818,1005.8,,,TRUE,,,,,,,FEW,6500,,,,,,,VFR,,,,,,,,,,,,SPECI,15.0
KPVD 250651Z AUTO 26005KT 10SM CLR 02/M06 A2981 RMK AO2 SLP093 T00171061,KPVD,2015-04-25T06:51:00Z,41.72,-71.43,1.7,-6.1,260,5,,10.0,29.811024,1009.3,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,16.0
KPIT 250651Z 00000KT 10SM OVC090 04/M07 A2998 RMK AO2 SLP161 T00441067,KPIT,2015-04-25T06:51:00Z,40.5,-80.27,4.4,-6.7,0,0,,10.0,29.97933,1016.1,,,TRUE,,,,,,,OVC,9000,,,,,,,VFR,,,,,,,,,,,,SPECI,357.0
KPHX 250651Z 00000KT 10SM SCT085 21/05 A2986 RMK AO2 SLP100 T02060050 402560167,KPHX,2015-04-25T06:51:00Z,33.43,-112.02,20.6,5.0,0,0,,10.0,29.861221,1010.0,,,TRUE,,,,,,,SCT,8500,,,,,,,VFR,,,,25.6,16.7,,,,,,,SPECI,336.0
KOXR 250651Z AUTO 05005KT 9SM CLR 13/10 A2999 RMK AO2 SLP155 T01330100,KOXR,2015-04-25T06:51:00Z,34.2,-119.2,13.3,10.0,50,5,,9.0,29.991142,1015.5,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,20.0
KORF 250651Z 16005KT 10SM CLR 09/03 A2994 RMK AO2 SLP138 T00940028,KORF,2015-04-25T06:51:00Z,36.9,-76.2,9.4,2.8,160,5,,10.0,29.940945,1013.8,,,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,14.0
KORD 250651Z 06011KT 10SM BKN050 OVC090 06/03 A2986 RMK AO2 PRESFR SLP114 T00560033,KORD,2015-04-25T06:51:00Z,41.98,-87.93,5.6,3.3,60,11,,10.0,29.861221,1011.4,,,TRUE,,,,,,,BKN,5000,OVC,9000,,,,,VFR,,,,,,,,,,,,SPECI,200.0
KMYL 250651Z AUTO 01003KT 10SM CLR 01/M02 A2977 RMK AO2 SLP090 T00111022 400890006,KMYL,2015-04-25T06:51:00Z,44.9,-116.1,1.1,-2.2,10,3,,10.0,29.769686,1009.0,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,8.9,0.6,,,,,,,METAR,1533.0
KMPV 250651Z AUTO 30014G23KT 10SM OVC029 M01/M06 A2980 RMK AO2 SLP106 T10061061,KMPV,2015-04-25T06:51:00Z,44.2,-72.57,-0.6,-6.1,300,14,23,10.0,29.799213,1010.6,,TRUE,TRUE,,,,,,,OVC,2900,,,,,,,MVFR,,,,,,,,,,,,SPECI,343.0
KLGU 250651Z AUTO 17004KT 10SM -RA BKN025 OVC032 07/04 A2977 RMK AO2 SLP055 P0003 T00720044 401720033,KLGU,2015-04-25T06:51:00Z,41.78,-111.85,7.2,4.4,170,4,,10.0,29.769686,1005.5,,TRUE,TRUE,,,,,,-RA,BKN,2500,OVC,3200,,,,,MVFR,,,,17.2,3.3,0.03,,,,,,SPECI,1355.0
KLGA 250651Z 30012KT 10SM CLR 04/M06 A2990 RMK AO2 SLP125 T00391056,KLGA,2015-04-25T06:51:00Z,40.78,-73.88,3.9,-5.6,300,12,,10.0,29.899607,1012.5,,,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,11.0
KLCH 250651Z AUTO 28004KT 7SM -RA FEW009 SCT020 BKN037 24/23 A2983 RMK AO2 RAB28 P0000,KLCH,2015-04-25T06:51:00Z,30.13,-93.22,24.0,23.0,280,4,,7.0,29.828741,,,TRUE,TRUE,,,,,,-RA,FEW,900,SCT,2000,BKN,3700,,,VFR,,,,,,0.0050,,,,,,METAR,4.0
KJFK 250651Z 31011KT 10SM CLR 04/M07 A2992 RMK AO2 SLP130 T00391067 $,KJFK,2015-04-25T06:51:00Z,40.63,-73.77,3.9,-6.7,310,11,,10.0,29.920275,1013.0,,,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,9.0
KJCT 250651Z AUTO 31005KT 7SM FEW008 18/18 A2983 RMK AO2 SLP069 T01830178,KJCT,2015-04-25T06:51:00Z,30.5,-99.77,18.3,17.8,310,5,,7.0,29.828741,1006.9,,TRUE,TRUE,,,,,,,FEW,800,,,,,,,VFR,,,,,,,,,,,,SPECI,522.0
KILG 250651Z AUTO 00000KT 10SM CLR 03/M06 A2998 RMK AO2 SLP151 T00281056 TSNO,KILG,2015-04-25T06:51:00Z,39.67,-75.6,2.8,-5.6,0,0,,10.0,29.97933,1015.1,,TRUE,TRUE,,,TRUE,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,28.0
KIGM 250651Z AUTO 17009KT 10SM CLR 14/04 A2987 RMK AO2 SLP060 T01440044 402220056 TSNO,KIGM,2015-04-25T06:51:00Z,35.25,-113.93,14.4,4.4,170,9,,10.0,29.870079,1006.0,,TRUE,TRUE,,,TRUE,,,,CLR,,,,,,,,VFR,,,,22.2,5.6,,,,,,,METAR,1032.0
KHTS 250651Z 00000KT 10SM BKN075 OVC090 09/00 A2990 RMK AO2 RAB24E42 SLP122 P0000 T00940000,KHTS,2015-04-25T06:51:00Z,38.37,-82.55,9.4,0.0,0,0,,10.0,29.899607,1012.2,,,TRUE,,,,,,,BKN,7500,OVC,9000,,,,,VFR,,,,,,0.0050,,,,,,METAR,254.0
KHSE 250651Z AUTO 26007KT 10SM CLR 13/07 A2993 RMK AO2 SLP135 T01280072 TSNO,KHSE,2015-04-25T06:51:00Z,35.23,-75.62,12.8,7.2,260,7,,10.0,29.929134,1013.5,,TRUE,TRUE,,,TRUE,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,3.0
KHKS 250651Z AUTO 21012KT 10SM VCTS SCT013 BKN018 22/20 A2978 RMK AO2 LTG DSNT ALQDS,KHKS,2015-04-25T06:51:00Z,32.33,-90.22,22.0,20.0,210,12,,10.0,29.778543,,,TRUE,TRUE,,,,,,VCTS,SCT,1300,BKN,1800,,,,,MVFR,,,,,,,,,,,,METAR,108.0
KHDO 250651Z AUTO 36006KT 7SM BKN090 21/19 A2979 RMK AO2 SLP072 T02060194,KHDO,2015-04-25T06:51:00Z,29.37,-99.17,20.6,19.4,360,6,,7.0,29.790354,1007.2,,TRUE,TRUE,,,,,,,BKN,9000,,,,,,,VFR,,,,,,,,,,,,SPECI,282.0
KEWR 250651Z 26005KT 10SM CLR 03/M06 A2992 RMK AO2 SLP130 T00331056,KEWR,2015-04-25T06:51:00Z,40.68,-74.17,3.3,-5.6,260,5,,10.0,29.920275,1013.0,,,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,7.0
KEVW 250651Z AUTO 22015KT 1 1/2SM BR BKN002 OVC011 01/ A2979 RMK AO2 RAE36UPB36E45SNB16E31B45E46 P0001 $,KEVW,2015-04-25T06:51:00Z,41.27,-111.03,1.0,,220,15,,1.5,29.790354,,,TRUE,TRUE,TRUE,,,,,BR,BKN,200,OVC,1100,,,,,LIFR,,,,,,0.01,,,,,,METAR,2177.0
KERI 250651Z 20003KT 10SM CLR M01/M05 A2999 RMK AO2 SLP161 T10061050,KERI,2015-04-25T06:51:00Z,42.08,-80.18,-0.6,-5.0,200,3,,10.0,29.991142,1016.1,,,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,222.0
KELP 250651Z 25005KT 10SM FEW100 17/M02 A2995 RMK AO2 SLP089 T01671017 402330139 $,KELP,2015-04-25T06:51:00Z,31.82,-106.38,16.7,-1.7,250,5,,10.0,29.949802,1008.9,,,TRUE,TRUE,,,,,,FEW,10000,,,,,,,VFR,,,,23.3,13.9,,,,,,,METAR,1197.0
KEKN 250651Z AUTO 00000KT 10SM FEW120 01/M02 A2995 RMK AO2 SLP155 T00061022 TSNO,KEKN,2015-04-25T06:51:00Z,38.88,-79.85,0.6,-2.2,0,0,,10.0,29.949802,1015.5,,TRUE,TRUE,,,TRUE,,,,FEW,12000,,,,,,,VFR,,,,,,,,,,,,METAR,603.0
KDRT 250651Z AUTO 05005KT 3SM -RA BR BKN011 BKN070 OVC110 23/22 A2974 RMK AO2 RAB48 P0000,KDRT,2015-04-25T06:51:00Z,29.37,-100.92,23.0,22.0,50,5,,3.0,29.740158,,,TRUE,TRUE,,,,,,-RA BR,BKN,1100,BKN,7000,OVC,11000,,,MVFR,,,,,,0.0050,,,,,,METAR,313.0
KCSG 250651Z AUTO 00000KT 10SM CLR 18/12 A2986 RMK AO2 SLP108 T01780122,KCSG,2015-04-25T06:51:00Z,32.52,-84.95,17.8,12.2,0,0,,10.0,29.861221,1010.8,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,135.0
KCRP 250651Z 12006KT 5SM BR BKN009 BKN014 OVC045 26/24 A2974 RMK AO2 RAE04 SLP070 OCNL LTGICCC DSNT NE NW CB DSNT NE NW P0000 T02560239,KCRP,2015-04-25T06:51:00Z,27.77,-97.5,25.6,23.9,120,6,,5.0,29.740158,1007.0,,,TRUE,,,,,,BR,BKN,900,BKN,1400,OVC,4500,,,IFR,,,,,,0.0050,,,,,,METAR,14.0
KCON 250651Z AUTO 30008KT 10SM CLR 02/M07 A2975 RMK AO2 SLP075 T00171067,KCON,2015-04-25T06:51:00Z,43.2,-71.5,1.7,-6.7,300,8,,10.0,29.749016,1007.5,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,103.0
KCMH 250651Z 00000KT 10SM -RA OVC075 09/02 A2992 RMK AO2 RAB44 SLP132 P0000 T00940017,KCMH,2015-04-25T06:51:00Z,40.0,-82.88,9.4,1.7,0,0,,10.0,29.920275,1013.2,,,TRUE,,,,,,-RA,OVC,7500,,,,,,,VFR,,,,,,0.0050,,,,,,SPECI,247.0
KCLE 250651Z 20008KT 7SM -RA OVC034 05/M04 A3002 RMK AO2 RAB47 SLP170 P0000 T00501039,KCLE,2015-04-25T06:51:00Z,41.42,-81.85,5.0,-3.9,200,8,,7.0,30.02067,1017.0,,,TRUE,,,,,,-RA,OVC,3400,,,,,,,VFR,,,,,,0.0050,,,,,,SPECI,233.0
KCAK 250651Z 07006KT 10SM OVC065 05/M06 A2998 RMK AO2 SLP155 T00501061,KCAK,2015-04-25T06:51:00Z,40.92,-81.45,5.0,-6.1,70,6,,10.0,29.97933,1015.5,,,TRUE,,,,,,,OVC,6500,,,,,,,VFR,,,,,,,,,,,,METAR,377.0
KBKW 250651Z AUTO 00000KT 10SM SCT060 BKN075 OVC110 08/M03 A2992 RMK AO2 SLP127 T00781033,KBKW,2015-04-25T06:51:00Z,37.8,-81.12,7.8,-3.3,0,0,,10.0,29.920275,1012.7,,TRUE,TRUE,,,,,,,SCT,6000,BKN,7500,OVC,11000,,,VFR,,,,,,,,,,,,METAR,764.0
KBHK 250651Z AUTO 08006KT 10SM CLR 06/01 A2964 RMK AO2 SLP030 T00560006 402221017,KBHK,2015-04-25T06:51:00Z,46.35,-104.25,5.6,0.6,80,6,,10.0,29.639763,1003.0,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,22.2,-1.7,,,,,,,SPECI,902.0
KBGD 250651Z AUTO 27010G22KT 10SM CLR 17/M04 A2969 RMK AO2 SLP015 T01721039,KBGD,2015-04-25T06:51:00Z,35.7,-101.4,17.2,-3.9,270,10,22,10.0,29.68996,1001.5,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,927.0
KBDL 250651Z 30004KT 10SM CLR 02/M07 A2982 RMK AO2 SLP097 T00221067,KBDL,2015-04-25T06:51:00Z,41.93,-72.68,2.2,-6.7,300,4,,10.0,29.819881,1009.7,,,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,60.0
KBAZ 250651Z AUTO 21003KT 5SM BR CLR 23/22 A2974 RMK AO2 SLP063 T02280217,KBAZ,2015-04-25T06:51:00Z,29.72,-98.05,22.8,21.7,210,3,,5.0,29.740158,1006.3,,TRUE,TRUE,,,,,,BR,CLR,,,,,,,,MVFR,,,,,,,,,,,,SPECI,195.0
KAVX 250651Z AUTO 25004KT 10SM CLR 11/09 A3001 RMK AO2 SLP160 T01060089,KAVX,2015-04-25T06:51:00Z,33.4,-118.42,10.6,8.9,250,4,,10.0,30.008858,1016.0,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,482.0
KASH 250651Z AUTO 00000KT 10SM CLR 03/M06 A2977 RMK AO2 T00271055 SLP332 $,KASH,2015-04-25T06:51:00Z,42.78,-71.52,2.7,-5.5,0,0,,10.0,29.769686,1033.2,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,61.0
KALB 250651Z 32006KT 10SM FEW090 01/M06 A2987 RMK AO2 SLP117 T00111056,KALB,2015-04-25T06:51:00Z,42.75,-73.8,1.1,-5.6,320,6,,10.0,29.870079,1011.7,,,TRUE,,,,,,,FEW,9000,,,,,,,VFR,,,,,,,,,,,,METAR,92.0
KAHN 250651Z AUTO 00000KT 10SM -RA BKN110 16/11 A2990 RMK AO2 RAB01E15B36 SLP120 P0000 T01560111,KAHN,2015-04-25T06:51:00Z,33.95,-83.33,15.6,11.1,0,0,,10.0,29.899607,1012.0,,TRUE,TRUE,,,,,,-RA,BKN,11000,,,,,,,VFR,,,,,,0.0050,,,,,,SPECI,244.0
KACT 250651Z 19005KT 10SM CLR 18/17 A2972 RMK AO2 SLP059 T01780172,KACT,2015-04-25T06:51:00Z,31.62,-97.23,17.8,17.2,190,5,,10.0,29.719488,1005.9,,,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,151.0
KABE 250651Z 22004KT 10SM CLR 01/M06 A2994 RMK AO2 SLP140 T00061061,KABE,2015-04-25T06:51:00Z,40.65,-75.45,0.6,-6.1,220,4,,10.0,29.940945,1014.0,,,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,114.0
KYNG 250651Z 12004KT 10SM OVC095 01/M03 A2997 RMK AO2 SLP154 T00111033,KYNG,2015-04-25T06:51:00Z,41.25,-80.67,1.1,-3.3,120,4,,10.0,29.970472,1015.4,,,TRUE,,,,,,,OVC,9500,,,,,,,VFR,,,,,,,,,,,,METAR,360.0
KWVI 250651Z AUTO 18003KT 8SM FEW008 OVC013 13/10 A3004 RMK AO2,KWVI,2015-04-25T06:51:00Z,36.93,-121.78,13.0,10.0,180,3,,8.0,30.041338,,,TRUE,TRUE,,,,,,,FEW,800,OVC,1300,,,,,MVFR,,,,,,,,,,,,METAR,43.0
KVNY 250651Z 00000KT 10SM BKN029 14/09 A2999 RMK AO2 SLP151 T01440094,KVNY,2015-04-25T06:51:00Z,34.22,-118.48,14.4,9.4,0,0,,10.0,29.991142,1015.1,,,TRUE,,,,,,,BKN,2900,,,,,,,MVFR,,,,,,,,,,,,SPECI,245.0
